STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Fréquence,CLIMATE_CHANGE_INDICATORS,Indicateurs du changement climatique,GEO_PICT,Pays et territoires insulaires du Pacifique,TIME_PERIOD,Période,OBS_VALUE,Valeur observée,OBS_STATUS,Observation Status,UNIT_MEASURE,Unité de mesure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Commentaire
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1996,,10.3,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1997,,8.9,,,,MM,millimètre,SE,Standard error,1.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1998,,-24.2,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1999,,19.6,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2000,,21.7,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2001,,-1.8,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2002,,-0.1,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2003,,-17.8,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2004,,-10.0,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2005,,-5.1,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2006,,-10.9,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2007,,10.9,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2008,,5.4,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2009,,14.4,,,,MM,millimètre,SE,Standard error,1.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2010,,0.2,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2011,,10.5,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2012,,23.9,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2013,,8.1,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2014,,-14.4,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2015,,-21.0,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2016,,-0.7,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2017,,-2.1,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2018,,1.8,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2019,,19.9,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2020,,2.1,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2021,,8.1,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2022,,12.7,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2023,,-3.3,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2024,,16.6,,,,MM,millimètre,SE,Standard error,1.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,2025,,1.3,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1979,,21.6,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1980,,25.5,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1981,,4.5,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1982,,16.2,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1983,,-13.5,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1984,,-31.8,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1985,,-11.1,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1986,,18.2,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1987,,37.9,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1988,,-25.4,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1989,,-34.2,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1990,,27.4,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1991,,26.5,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1992,,40.5,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1993,,53.6,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1994,,7.8,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1995,,-14.3,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1996,,-43.3,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1997,,28.9,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1998,,-30.2,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,1999,,-54.4,,,,MM,millimètre,SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2000,,-44.2,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2001,,-1.4,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2002,,46.1,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2003,,9.4,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2004,,26.4,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2005,,10.0,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2006,,-4.1,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2007,,-11.8,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2008,,-49.1,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2009,,3.6,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2010,,-6.8,,,,MM,millimètre,SE,Standard error,1.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2011,,-42.4,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2012,,-9.6,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2013,,-17.5,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2014,,22.7,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2015,,49.5,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2016,,-5.0,,,,MM,millimètre,SE,Standard error,1.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2017,,-22.2,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2018,,-9.7,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2019,,66.6,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2020,,-25.3,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2021,,-41.1,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2022,,-48.0,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2023,,11.1,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2024,,-13.5,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,NR,Nauru,2025,,-41.8,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1979,,2.6,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1980,,1.5,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1981,,-2.8,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1982,,19.2,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1983,,11.1,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1984,,-19.9,,,,MM,millimètre,SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1985,,-12.6,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1986,,-0.4,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1987,,41.9,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1988,,-14.0,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1989,,-19.7,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1990,,10.4,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1991,,15.3,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1992,,37.3,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1993,,19.9,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1994,,1.5,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1995,,-18.4,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1996,,-25.2,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1997,,40.4,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1998,,-16.9,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,1999,,-29.7,,,,MM,millimètre,SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2000,,-26.1,,,,MM,millimètre,SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2001,,-12.9,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2002,,25.4,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2003,,5.0,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2004,,-1.5,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2005,,-2.6,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2006,,-0.3,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2007,,-6.8,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2008,,-22.2,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2009,,2.9,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2010,,18.5,,,,MM,millimètre,SE,Standard error,1.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2011,,-20.2,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2012,,-8.7,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,KI,Kiribati,2013,,-15.0,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
